Number,ENTRYDATE_YEAR,ENTRYDATE_MONTH,ENTRYDATE_DAY,ENTRYDATE2_YEAR,ENTRYDATE2_MONTH,ENTRYDATE2_DAY,DOCDATE1,DOCDATE2
10602,1920.0,,,,,,1903,1929
10603,1904.0,,,,,,1903,1929
10604,1919.0,,,,,,1919,1938
10605,1894.0,,,1919.0,,,1919,1919
10606,1910.0,,,1920.0,,,1910,1920
10607,1920.0,,,,,,1910,1920
10608,1903.0,,,1924.0,,,1913,1948
10609,1884.0,,,1920.0,,,1917,1928
10610,1882.0,,,1919.0,,,1913,1919
10611,1907.0,,,1919.0,,,1915,1928
10612,1908.0,,,1915.0,,,1915,1928
10613,1902.0,,,,,,1919,1919
10614,1900.0,,,1934.0,,,1911,1951
10615,1921.0,,,,,,1911,1951
10616,1921.0,,,,,,1911,1951
10617,,,,1926.0,,,1919,1926
10618,1919.0,,,,,,1919,1919
10619,,,,1919.0,,,1919,1921
10620,1913.0,,,,,,1919,1942
10621,1905.0,,,1915.0,,,1910,1936
10622,1900.0,,,,,,1919,1920
10623,1909.0,,,1919.0,,,1919,1925
10624,1919.0,,,,,,1919,1919
10625,1919.0,,,,,,1919,1919
10626,1919.0,,,,,,1919,1919
10627,1919.0,,,,,,1919,1919
10628,1919.0,,,,,,1919,1919
10629,1896.0,,,1920.0,,,1918,1923
10630,1913.0,,,1919.0,,,1919,1940
10631,1912.0,,,,,,1919,1919
10632,1921.0,,,,,,1919,1922
10633,1919.0,,,,,,1919,1919
10634,1919.0,,,,,,1919,1919
10635,1919.0,,,,,,1919,1919
10636,1919.0,,,,,,1919,1919
10637,1919.0,,,,,,1919,1919
10638,1919.0,,,,,,1919,1919
10639,,,,1919.0,,,1919,1919
10640,1919.0,,,1925.0,,,1919,1937
10641,,,,1919.0,,,1919,1919
10642,1907.0,,,1920.0,,,1919,1920
10643,1920.0,,,,,,1919,1920
10644,1920.0,,,1938.0,,,1919,1938
10645,1920.0,,,1938.0,,,1919,1938
10646,,,,1938.0,,,1919,1938
10647,1905.0,,,1921.0,,,1905,1921
10648,1921.0,,,,,,1905,1921
10649,1921.0,,,,,,1905,1921
10650,1921.0,,,,,,1905,1921
10651,1915.0,,,1919.0,,,1919,1936
10652,1898.0,,,1907.0,,,1898,1907
10653,1919.0,,,,,,1919,1919
10654,1884.0,,,1904.0,,,1902,1904
10655,1879.0,,,,,,1902,1903
10656,1882.0,,,1904.0,,,1902,1904
10657,1884.0,,,1904.0,,,1899,1904
10658,1904.0,,,,,,1899,1903
10659,1882.0,,,1904.0,,,1902,1905
10660,1879.0,,,1904.0,,,1902,1904
10661,1880.0,,,,,,1896,1904
10662,1882.0,,,1904.0,,,1902,1904
10663,,,,,,,1904,1904
10664,1904.0,,,,,,1903,1904
10665,,,,1903.0,,,1903,1904
10666,1900.0,,,1920.0,,,1900,1948
10667,1878.0,,,,,,1903,1905
10668,,,,,,,1904,1904
10669,1884.0,,,1904.0,,,1902,1904
10670,1894.0,,,,,,1903,1904
10671,1883.0,,,1906.0,,,1903,1906
10672,1894.0,,,1904.0,,,1902,1922
10673,1917.0,,,,,,1902,1904
10674,1882.0,,,1904.0,,,1900,1904
10675,,,,1886.0,,,1904,1906
10676,1882.0,,,1904.0,,,1907,1911
10677,1876.0,,,1904.0,,,1902,1904
10678,,,,,,,1903,1904
10679,1894.0,,,1906.0,,,1904,1905
10680,1881.0,,,1904.0,,,1903,1904
10681,,,,1904.0,,,1904,1904
10682,1883.0,,,,,,1902,1904
10683,1894.0,,,,,,1904,1905
10684,1882.0,,,,,,1902,1904
10685,1884.0,,,,,,1904,1905
10686,1881.0,,,1904.0,,,1902,1904
10687,1880.0,,,1904.0,,,1902,1904
10688,1881.0,,,1909.0,,,1902,1909
10689,1888.0,,,,,,1898,1904
10690,1881.0,,,1904.0,,,1902,1904
10691,,,,1904.0,,,1898,1904
10692,1881.0,,,1904.0,,,1904,1904
10693,,,,1905.0,,,1903,1905
10694,1874.0,,,1904.0,,,1904,1904
10695,1881.0,,,1905.0,,,1902,1905
10696,1882.0,,,1904.0,,,1903,1904
10697,1904.0,,,,,,1904,1927
10698,1904.0,,,,,,1904,1931
10699,1881.0,,,1907.0,,,1895,1907
10700,1884.0,,,,,,1890,1904
10701,1876.0,,,,,,1904,1909
10702,1880.0,,,,,,1902,1939
10703,1884.0,,,,,,1904,1905
10704,1887.0,,,,,,1903,1904
10705,1882.0,,,1904.0,,,1903,1904
10706,1892.0,,,1906.0,,,1903,1906
10707,,,,1906.0,,,1903,1906
10708,,,,1906.0,,,1903,1906
10709,,,,1906.0,,,1903,1906
10710,,,,1906.0,,,1903,1906
10711,1889.0,,,,,,1904,1906
10712,1893.0,,,1904.0,,,1902,1951
10713,1876.0,,,1904.0,,,1903,1905
10714,,,,,,,1904,1904
10715,1905.0,,,1909.0,,,1904,1909
10716,1881.0,,,,,,1902,1940
10717,1882.0,,,1909.0,,,1899,1909
10718,1867.0,,,,,,1904,1904
10719,1879.0,,,1904.0,,,1903,1904
10720,1919.0,,,,,,1919,1919
10721,,,,1919.0,,,1919,1926
10722,1916.0,,,,,,1916,1919
10723,,,,1919.0,,,1919,1919
10724,1920.0,,,,,,1919,1939
10725,1900.0,,,,,,1904,1904
10726,,,,,,,1904,1904
10727,,,,1904.0,,,1904,1904
10728,1902.0,,,1904.0,,,1904,1904
10729,1919.0,,,,,,1919,1919
10730,1919.0,,,,,,1919,1919
10731,1919.0,,,,,,1919,1948
10732,1890.0,,,,,,1902,1904
10733,1915.0,,,,,,1919,1919
10734,1918.0,,,1921.0,,,1918,1922
10735,1918.0,,,1921.0,,,1918,1922
10736,1910.0,,,,,,1919,1946
10737,1919.0,,,,,,1919,1946
10738,,,,,,,1919,1946
10739,,,,,,,1919,1920
10740,1911.0,,,,,,1919,1920
10741,1920.0,,,,,,1919,1920
10742,1880.0,,,1929.0,,,1908,1936
10743,1936.0,,,,,,1908,1936
10744,,,,,,,1919,1919
10745,1911.0,,,1928.0,,,1910,1928
10746,1920.0,,,,,,1910,1928
10747,1910.0,,,1919.0,,,1919,1919
10748,1911.0,,,,,,1918,1954
10749,1902.0,,,1920.0,,,1909,1920
10750,1908.0,,,,,,1919,1919
10751,1898.0,,,1921.0,,,1912,1953
10752,1914.0,,,1930.0,,,1919,1940
10753,1907.0,,,1920.0,,,1919,1953
10754,1882.0,,,1919.0,,,1919,1919
10755,1884.0,,,1904.0,,,1904,1904
10756,1919.0,,,,,,1919,1919
10757,1898.0,,,1911.0,,,1911,1927
10758,1913.0,,,1932.0,,,1919,1932
10759,1897.0,,,,,,1919,1920
10760,1920.0,,,,,,1919,1920
10761,1887.0,,,1905.0,,,1904,1905
10762,1919.0,,,,,,1919,1919
10763,1919.0,,,,,,1916,1919
10764,1894.0,,,1919.0,,,1898,1919
10765,1897.0,,,1929.0,,,1902,1929
10766,,,,,,,1919,1935
10767,,,,,,,1919,1935
10768,,,,1919.0,,,1919,1919
10769,1919.0,,,,,,1919,1919
10770,1915.0,,,1919.0,,,1919,1937
10771,1907.0,,,1935.0,,,1907,1935
10772,,,,1919.0,,,1919,1919
10773,1881.0,,,1917.0,,,1919,1923
10774,1887.0,,,,,,1908,1909
10775,1881.0,,,1920.0,,,1903,1919
10776,1919.0,,,,,,1919,1919
10777,1919.0,,,,,,1919,1919
10778,1918.0,,,1926.0,,,1919,1926
10779,1919.0,,,,,,1919,1926
10780,1912.0,,,,,,1919,1930
10781,1928.0,,,,,,1919,1930
10782,1930.0,,,,,,1919,1930
10783,1910.0,,,1931.0,,,1909,1954
10784,1919.0,,,,,,1919,1951
10785,1919.0,,,,,,1919,1919
10786,1903.0,,,,,,1910,1927
10787,,,,,,,1919,1939
10788,1916.0,,,,,,1919,1953
10789,1893.0,,,1920.0,,,1909,1919
10790,1919.0,,,,,,1919,1919
10791,1921.0,,,1926.0,,,1919,1951
10792,1919.0,,,,,,1919,1919
10793,1905.0,,,1919.0,,,1909,1938
10794,1919.0,,,1931.0,,,1919,1937
10795,1919.0,,,,,,1919,1919
10796,1919.0,,,,,,1919,1919
10797,1881.0,,,1909.0,,,1919,1935
10798,1884.0,,,1919.0,,,1902,1920
10799,1914.0,,,1921.0,,,1919,1930
10800,1919.0,,,,,,1919,1919
10801,1919.0,,,1948.0,,,1919,1949
10802,1917.0,,,1930.0,,,1919,1938
10803,1892.0,,,1932.0,,,1899,1932
10804,1880.0,,,1920.0,,,1901,1920
10805,1917.0,,,,,,1917,1919
10806,1908.0,,,1931.0,,,1907,1932
10807,1880.0,,,1912.0,,,1911,1919
10808,,,,1919.0,,,1898,1919
10809,1919.0,,,,,,1919,1919
10810,1916.0,,,,,,1916,1919
10811,1888.0,,,1903.0,,,1895,1903
10812,1903.0,,,1930.0,,,1913,1930
10813,1908.0,,,1920.0,,,1908,1938
10814,1902.0,,,1912.0,,,1918,1919
10815,1910.0,,,1919.0,,,1919,1920
10816,1919.0,,,,,,1919,1920
10817,1919.0,,,,,,1919,1920
10818,1919.0,,,,,,1919,1920
10819,1919.0,,,1937.0,,,1919,1937
10820,1937.0,,,,,,1919,1937
10821,1901.0,,,1921.0,,,1910,1932
10822,1921.0,,,,,,1919,1961
10823,1919.0,,,,,,1919,1919
10824,1921.0,,,1937.0,,,1920,1963
10825,1921.0,,,1925.0,,,1920,1963
10826,1901.0,,,1932.0,,,1909,1932
10827,,,,1920.0,,,1919,1919
10828,1902.0,,,1919.0,,,1919,1919
10829,1907.0,,,,,,1920,1963
10830,,,,,,,1919,1920
10831,1920.0,,,1935.0,,,1919,1935
10832,1920.0,,,,,,1919,1940
10833,1920.0,,,,,,1919,1940
10834,1912.0,,,1920.0,,,1919,1941
10835,1919.0,,,,,,1919,1920
10836,1920.0,,,1926.0,,,1919,1926
10837,1920.0,,,1937.0,1 ,,1919,1952
10838,1920.0,,,,,,1920,1927
10839,,,,1927.0,,,1920,1927
10840,,,,1927.0,,,1920,1927
10841,,,,1927.0,,,1920,1927
10842,1920.0,,,,,,1920,1920
10843,1920.0,,,,,,1920,1921
10844,1900.0,,,1920.0,,,1926,1941
10845,1920.0,,,1927.0,,,1919,1927
10846,1919.0,,,,,,1920,1920
10847,1920.0,,,1934.0,,,1932,1953
10848,1920.0,,,,,,1920,1920
10849,1909.0,,,1920.0,,,1920,1920
10850,1904.0,,,1920.0,,,1904,1920
10851,1896.0,,,1920.0,,,1914,1920
10852,1916.0,,,1920.0,,,1920,1920
10853,1896.0,,,,,,1919,1954
10854,1919.0,,,,,,1919,1954
10855,1926.0,,,1948.0,,,1919,1954
10856,,,,,,,1919,1954
10857,1924.0,,,1945.0,,,1919,1954
10858,1936.0,,,,,,1919,1954
10859,1936.0,,,,,,1919,1954
10860,1912.0,,,1920.0,,,1920,1931
10861,1900.0,,,1910.0,,,1910,1954
10862,1920.0,,,,,,1920,1932
10863,1910.0,,,,,,1910,1920
10864,1915.0,,,1921.0,,,1920,1926
10865,1920.0,,,,,,1920,1920
10866,1920.0,,,,,,1920,1937
10867,1896.0,,,1920.0,,,1920,1931
10868,1898.0,,,1920.0,,,1917,1937
10869,1920.0,,,,,,1917,1937
10870,1920.0,,,,,,1920,1939
10871,1920.0,,,1926.0,,,1920,1932
10872,1921.0,,,1946.0,,,1920,1954
10873,1920.0,,,,,,1919,1929
10874,1906.0,,,1920.0,,,1906,1940
10875,1920.0,,,,,,1906,1940
10876,1920.0,,,,,,1920,1920
10877,1920.0,,,,,,1920,1920
10878,,,,,,,1920,1920
10879,1902.0,,,1920.0,,,1911,1929
10880,1888.0,,,1911.0,,,1901,1920
10881,1919.0,,,1920.0,,,1919,1920
10882,,,,1920.0,,,1920,1958
10883,1919.0,,,,,,1920,1920
10884,1911.0,,,1921.0,,,1911,1937
10885,1921.0,,,,,,1911,1937
10886,1896.0,,,1920.0,,,1920,1920
10887,,,,,,,1920,1920
10888,1912.0,,,,,,1920,1921
10889,1920.0,,,,,,1920,1936
10890,1909.0,,,1921.0,,,1909,1921
10891,1904.0,,,1920.0,,,1907,1920
10892,1920.0,,,,,,1920,1940
10893,1914.0,,,1931.0,,,1920,1963
10894,1937.0,,,,,,1920,1963
10895,1894.0,,,1920.0,,,1910,1938
10896,1914.0,,,1920.0,,,1920,1932
10897,1905.0,,,1921.0,,,1905,1921
10898,1921.0,,,,,,1905,1921
10899,1900.0,,,,,,1914,1954
10900,1903.0,,,1920.0,,,1911,1940
10901,,,,1908.0,,,1920,1922
10902,,,,,,,1920,1924
10903,1909.0,,,1921.0,,,1920,1948
10904,1875.0,,,1921.0,,,1920,1921
10905,1920.0,,,,,,1920,1934
10906,1913.0,,,1936.0,,,1920,1950
10907,1923.0,,,,,,1920,1950
10908,1929.0,,,,,,1920,1950
10909,1929.0,,,,,,1920,1950
10910,1923.0,,,1936.0,,,1920,1950
10911,1902.0,,,,,,1903,1927
10912,1896.0,,,1940.0,,,1913,1940
10913,1921.0,,,1936.0,,,1913,1940
10914,1921.0,,,1924.0,,,1913,1940
10915,1921.0,,,1937.0,,,1913,1940
10916,1909.0,,,,,,1920,1920
10917,1913.0,,,1937.0,,,1920,1937
10918,1890.0,,,1922.0,,,1902,1922
10919,1900.0,,,,,,1912,1926
10920,1920.0,,,,,,1920,1931
10921,1920.0,,,,,,1920,1928
10922,1914.0,,,1920.0,,,1920,1944
10923,1914.0,,,1920.0,,,1920,1921
10924,1915.0,,,,,,1920,1921
10925,1916.0,,,1928.0,,,1916,1933
10926,1911.0,,,1918.0,,,1911,1933
10927,1920.0,,,,,,1911,1933
10928,1914.0,,,1928.0,,,1920,1933
10929,1928.0,,,,,,1920,1933
10930,1896.0,,,,,,1920,1938
10931,1903.0,,,1920.0,,,1920,1923
10932,1903.0,,,1922.0,,,1920,1952
10933,1920.0,,,,,,1920,1920
10934,1899.0,,,,,,1920,1920
10935,1930.0,,,,,,1920,1932
10936,1920.0,,,,,,1920,1932
10937,1920.0,,,,,,1920,1920
10938,1920.0,,,,,,1920,1920
10939,1897.0,,,1920.0,,,1916,1926
10940,1914.0,,,,,,1920,1920
10941,1902.0,,,,,,1920,1920
10942,1895.0,,,1921.0,,,1920,1921
10943,1892.0,,,,,,1907,1920
10944,1920.0,,,,,,1920,1920
10945,1908.0,,,1916.0,,,1908,1929
10946,1917.0,,,,,,1908,1929
10947,1921.0,,,,,,1920,1927
10948,1921.0,,,,,,1920,1927
10949,1921.0,,,,,,1920,1927
10950,1920.0,,,,,,1920,1927
10951,1920.0,,,,,,1920,1927
10952,1920.0,,,,,,1920,1920
10953,1906.0,,,1931.0,,,1913,1931
10954,1919.0,,,1938.0,,,1920,1938
10955,1897.0,,,,,,1920,1922
10956,1897.0,,,1909.0,,,1909,1964
10957,1931.0,,,,,,1909,1964
10958,1902.0,,,1910.0,,,1910,1963
10959,,,,,,,1910,1963
10960,1894.0,,,,,,1920,1920
10961,1910.0,,,,,,1920,1930
10962,1896.0,,,1939.0,,,1910,1947
10963,1897.0,,,1926.0,,,1920,1936
10964,1913.0,,,1922.0,,,1920,1922
10965,1909.0,,,1929.0,,,1909,1930
10966,1880.0,,,1920.0,,,1920,1920
10967,1915.0,,,,,,1920,1921
10968,1910.0,,,1927.0,,,1920,1928
10969,1917.0,,,,,,1917,1920
10970,1907.0,,,1920.0,,,1911,1920
10971,1896.0,,,1927.0,,,1920,1926
10972,1903.0,,,1921.0,,,1908,1940
10973,1895.0,,,1921.0,,,1920,1941
10974,1902.0,,,1920.0,,,1911,1920
10975,,,,1920.0,,,1920,1940
10976,,,,1921.0,,,1913,1921
10977,1882.0,,,1921.0,,,1908,1920
10978,1920.0,,,,,,1920,1920
10979,1912.0,,,,,,1920,1948
10980,1920.0,,,,,,1920,1920
10981,1920.0,,,,,,1920,1920
10982,1920.0,,,,,,1920,1920
10983,1920.0,,,1935.0,,,1920,1963
10984,,,,1917.0,,,1910,1920
10985,1915.0,,,,,,1920,1937
10986,1920.0,,,,,,1920,1920
10987,1918.0,,,1921.0,,,1920,1921
10988,1921.0,,,,,,1920,1921
10989,1896.0,,,1920.0,,,1920,1948
10990,1908.0,,,1920.0,,,1920,1920
10991,1909.0,,,,,,1920,1921
10992,1920.0,,,,,,1920,1921
10993,1920.0,,,,,,1920,1921
10994,1898.0,,,1940.0,,,1908,1940
10995,1928.0,,,1940.0,,,1908,1940
10996,1902.0,,,1919.0,,,1912,1940
10997,1913.0,,,1933.0,,,1913,1940
10998,1919.0,,,,,,1920,1920
10999,1919.0,,,,,,1920,1920
11000,1920.0,,,,,,1920,1920
11001,1915.0,,,,,,1915,1920
11002,1920.0,,,,,,1916,1920
11003,1914.0,,,1919.0,,,1918,1920
11004,1912.0,,,1920.0,,,1920,1920
11005,1917.0,,,1930.0,,,1920,1930
11006,1901.0,,,1920.0,,,1909,1929
11007,,,,1919.0,,,1917,1920
11008,1907.0,,,1921.0,,,1920,1933
11009,1888.0,,,1914.0,,,1906,1928
11010,1920.0,,,,,,1920,1920
11011,1913.0,,,1922.0,,,1920,1941
11012,,,,1920.0,,,1920,1932
11013,1908.0,,,1931.0,,,1908,1935
11014,1911.0,,,1932.0,,,1910,1940
11015,1903.0,,,1934.0,,,1911,1940
11016,1899.0,,,1920.0,,,1911,1920
11017,1922.0,,,1938.0,,,1920,1941
11018,1919.0,,,1920.0,,,1920,1920
11019,1919.0,,,1920.0,,,1920,1920
11020,1908.0,,,1922.0,,,1920,1932
11021,1920.0,,,1925.0,,,1920,1940
11022,1919.0,,,1920.0,,,1920,1920
11023,1913.0,,,1920.0,,,1920,1920
11024,1913.0,,,1920.0,,,1920,1920
11025,,,,1920.0,,,1920,1920
11026,1897.0,,,1927.0,,,1898,1927
11027,1920.0,,,1926.0,,,1920,1936
11028,,,,1926.0,,,1920,1936
11029,,,,1926.0,,,1920,1936
11030,1896.0,,,1921.0,,,1918,1921
11031,1881.0,,,1931.0,,,1920,1931
11032,1919.0,,,1920.0,,,1920,1921
11033,,,,,,,1920,1936
11034,1894.0,,,1920.0,,,1920,1925
11035,1908.0,,,1928.0,,,1920,1928
11036,1920.0,,,,,,1920,1940
11037,1911.0,,,1922.0,,,1915,1927
11038,1905.0,,,1920.0,,,1920,1939
11039,1899.0,,,1920.0,,,1899,1920
11040,1920.0,,,1929.0,,,1920,1948
11041,1912.0,,,1922.0,,,1920,1936
11042,1922.0,,,,,,1920,1936
11043,1907.0,,,1922.0,,,1919,1922
11044,1899.0,,,1920.0,,,1899,1954
11045,1916.0,,,1919.0,,,1917,1920
11046,1919.0,,,,,,1919,1919
11047,1919.0,,,,,,1919,1919
11048,1879.0,,,,,,1912,1912
11049,1919.0,,,1934.0,,,1919,1952
11050,1918.0,,,,,,1919,1919
11051,,,,1919.0,,,1919,1919
11052,1914.0,,,1927.0,,,1913,1932
11053,1882.0,,,1910.0,,,1906,1909
11054,,,,1939.0,,,1919,1939
11055,,,,1919.0,,,1919,1939
11056,,,,1919.0,,,1919,1939
11057,,,,,,,1913,1914
11058,,,,,,,1913,1914
11059,,,,,,,1913,1913
11060,,,,,,,1913,1914
11061,,,,,,,1915,1916
11062,,,,,,,1913,1914
11063,1880.0,,,1898.0,,,1896,1918
11064,1896.0,,,,,,1903,1935
11065,,,,,,,1913,1914
11066,,,,,,,1913,1917
11067,,,,,,,1913,1917
11068,1912.0,,,,,,1913,1917
11069,1909.0,,,,,,1913,1917
11070,1898.0,,,,,,1913,1917
11071,1911.0,,,,,,1913,1917
11072,1881.0,,,1899.0,,,1913,1913
11073,1913.0,,,,,,1913,1914
11074,1914.0,,,,,,1913,1914
11075,1882.0,,,,,,1913,1914
11076,,,,,,,1913,1914
11077,1892.0,,,1903.0,,,1905,1914
11078,,,,,,,1913,1914
11079,,,,,,,1913,1914
11080,1936.0,,,,,,1914,1963
11081,,,,,,,1914,1963
11082,,,,,,,1914,1963
11083,,,,,,,1914,1963
11084,,,,,,,1914,1914
11085,1909.0,,,,,,1909,1914
11086,,,,,,,1914,1914
11087,,,,,,,1914,1914
11088,,,,,,,1914,1914
11089,,,,1914.0,,,1913,1914
11090,,,,,,,1914,1914
11091,1909.0,,,,,,1914,1914
11092,,,,,,,1914,1954
11093,,,,,,,1914,1954
11094,,,,,,,1914,1914
11095,,,,,,,1914,1914
11096,1882.0,,,1895.0,,,1914,1921
11097,,,,,,,1914,1914
11098,,,,,,,1914,1914
11099,,,,,,,1913,1913
11100,1903.0,,,,,,1914,1936
11101,1908.0,,,,,,1914,1936
11102,1912.0,,,,,,1914,1914
11103,,,,,,,1914,1914
11104,,,,,,,1914,1914
11105,,,,,,,1914,1914
11106,1899.0,,,,,,1914,1917
11107,1899.0,,,,,,1914,1916
11108,,,,,,,1914,1914
11109,,,,1924.0,,,1914,1937
11110,1937.0,,,,,,1914,1937
11111,1894.0,,,,,,1914,1914
11112,1911.0,,,,,,1914,1915
11113,,,,,,,1914,1925
11114,,,,,,,1914,1915
11115,,,,,,,1914,1915
11116,,,,,,,1914,1915
11117,,,,,,,1914,1915
11118,1913.0,,,,,,1914,1915
11119,,,,,,,1908,1915
11120,,,,,,,1908,1915
11121,1914.0,,,,,,1915,1916
11122,1914.0,,,,,,1915,1916
11123,1896.0,,,1898.0,,,1914,1914
11124,,,,,,,1914,1915
11125,1914.0,,,,,,1914,1917
11126,1914.0,,,,,,1914,1917
11127,1905.0,,,,,,1914,1917
11128,1914.0,,,,,,1914,1917
11129,1909.0,,,,,,1914,1915
11130,1914.0,,,,,,1914,1914
11131,,,,,,,1914,1914
11132,1896.0,,,1914.0,,,1914,1914
11133,1914.0,,,,,,1914,1914
11134,1914.0,,,,,,1914,1914
11135,,,,1914.0,,,1914,1915
11136,1881.0,,,1894.0,,,1914,1915
11137,1901.0,,,1910.0,,,1901,1914
11138,1914.0,,,,,,1914,1914
11139,1914.0,,,,,,1914,1914
11140,,,,,,,1913,1913
11141,1887.0,,,1913.0,,,1897,1913
11142,1913.0,,,,,,1913,1913
11143,1913.0,,,,,,1913,1913
11144,1913.0,,,,,,1913,1913
11145,1913.0,,,,,,1913,1940
11146,1913.0,,,1920.0,,,1913,1920
11147,1897.0,,,1914.0,,,1900,1914
11148,1912.0,,,,,,1913,1913
11149,1901.0,,,1915.0,,,1900,1936
11150,1913.0,,,1919.0,,,1913,1952
11151,1900.0,,,,,,1913,1932
11152,1902.0,,,1915.0,,,1913,1940
11153,1899.0,,,1914.0,,,1913,1932
11154,1913.0,,,,,,1913,1913
11155,1913.0,,,,,,1913,1913
11156,1902.0,,,1915.0,,,1913,1939
11157,1913.0,,,,,,1913,1913
11158,1913.0,,,,,,1913,1913
11159,1913.0,,,,,,1913,1913
11160,1913.0,,,,,,1913,1913
11161,1913.0,,,,,,1913,1913
11162,1899.0,,,1914.0,,,1899,1914
11163,1898.0,,,1913.0,,,1900,1913
11164,1905.0,,,1913.0,,,1913,1913
11165,1913.0,,,1932.0,,,1913,1940
11166,1882.0,,,1914.0,,,1900,1941
11167,1901.0,,,1915.0,,,1913,1940
11168,1889.0,,,1900.0,,,1898,1913
11169,,,,,,,1913,1913
11170,1910.0,,,1913.0,,,1910,1913
11171,1913.0,,,,,,1913,1913
11172,1913.0,,,,,,1913,1913
11173,1903.0,,,1915.0,,,1913,1929
11174,1905.0,,,1913.0,,,1905,1926
11175,1903.0,,,1911.0,,,1903,1914
11176,1903.0,,,1946.0,,,1913,1954
11177,1934.0,,,1938.0,,,1913,1954
11178,1920.0,,,1929.0,,,1913,1954
11179,1938.0,,,,,,1913,1954
11180,1907.0,,,,,,1906,1913
11181,1903.0,,,1913.0,,,1901,1932
11182,1907.0,,,,,,1913,1954
11183,1882.0,,,1914.0,,,1913,1914
11184,1903.0,,,1916.0,. ,,1913,1940
11185,1913.0,,,,,,1913,1913
11186,1903.0,,,1916.0,,,1913,1916
11187,1882.0,,,,,,1894,1935
11188,1898.0,,,1913.0,,,1913,1913
11189,1906.0,,,1920.0,,,1913,1942
11190,1913.0,,,,,,1913,1942
11191,1913.0,,,,,,1913,1942
11192,1913.0,,,,,,1913,1939
11193,1890.0,,,1914.0,,,1914,1933
11194,1903.0,,,1913.0,,,1913,1954
11195,1913.0,,,1927.0,,,1913,1957
11196,1907.0,,,1917.0,,,1907,1917
11197,1913.0,,,,,,1913,1925
11198,1908.0,,,1933.0,,,1913,1951
11199,1903.0,,,1916.0,,,1903,1953
11200,1897.0,,,1931.0,,,1913,1931
11201,1913.0,,,,,,1913,1913
11202,1913.0,,,,,,1913,1913
11203,1913.0,,,,,,1913,1913
11204,1903.0,,,1935.0,,,1913,1941
11205,,,,1903.0,,,1913,1926
11206,1880.0,,,1914.0,,,1907,1915
11207,1913.0,,,,,,1913,1913
11208,1909.0,,,,,,1913,1951
11209,1892.0,,,1902.0,,,1913,1913
11210,1902.0,,,,,,1913,1941
11211,1902.0,,,,,,1913,1937
11212,1881.0,,,1891.0,,,1913,1931
11213,1899.0,,,1931.0,,,1913,1931
11214,1913.0,,,,,,1913,1913
11215,,,,1903.0,,,1913,1920
11216,,,,1898.0,,,1913,1913
11217,1902.0,,,1914.0,,,1913,1940
11218,1903.0,,,,,,1913,1963
11219,1913.0,,,,,,1913,1913
11220,1898.0,,,1915.0,,,1913,1930
11221,1899.0,,,,,,1913,1913
11222,1903.0,,,1915.0,,,1913,1929
11223,,,,1907.0,,,1913,1913
11224,1913.0,,,1915.0,,,1913,1915
11225,1894.0,,,1896.0,,,1895,1913
11226,1900.0,,,,,,1909,1949
11227,1913.0,,,,,,1913,1913
11228,1913.0,,,,,,1913,1913
11229,1910.0,,,1915.0,,,1913,1915
11230,,,,,,,1910,1914
11231,,,,,,,1913,1914
11232,,,,,,,1913,1913
11233,,,,1902.0,,,1913,1930
11234,,,,1906.0,,,1913,1930
11235,1897.0,,,,,,1913,1913
11236,,,,1902.0,,,1913,1940
11237,1899.0,,,,,,1908,1962
11238,1929.0,,,,,,1908,1962
11239,1897.0,,,1914.0,,,1913,1914
11240,1913.0,,,,,,1913,1915
11241,1913.0,,,,,,1913,1915
11242,1882.0,,,1914.0,,,1913,1914
11243,1890.0,,,1907.0,,,1913,1919
11244,,,,,,,1913,1914
11245,1874.0,,,1914.0,,,1897,1914
11246,1876.0,,,1913.0,,,1913,1914
11247,,,,1901.0,,,1913,1937
11248,1893.0,,,1913.0,,,1913,1915
11249,1902.0,,,1932.0,,,1913,1055
11250,1896.0,,,1913.0,,,1913,1965
11251,1901.0,,,1939.0,,,1901,1939
11252,1902.0,,,1917.0,,,1909,1917
11253,1903.0,,,1914.0,,,1913,1938
11254,1880.0,,,1913.0,,,1913,1913
11255,1889.0,,,1914.0,,,1913,1930
11256,1902.0,,,1928.0,,,1913,1939
11257,1903.0,,,1910.0,,,1910,1913
11258,1894.0,,,1914.0,,,1906,1914
11259,1907.0,,,1914.0,,,1913,1914
11260,1894.0,,,1915.0,,,1901,1948
11261,1886.0,,,1901.0,,,1903,1905
11262,1905.0,,,1924.0,,,1913,1941
11263,1880.0,,,1914.0,,,1896,1914
11264,1882.0,,,1913.0,,,1913,1913
11265,1888.0,,,1909.0,,,1900,1917
11266,1912.0,,,,,,1913,1914
11267,1912.0,,,,,,1913,1949
11268,1916.0,,,1924.0,,,1913,1949
11269,,,,,,,1913,1949
11270,1912.0,,,,,,1913,1914
11271,,,,1899.0,,,1898,1913
11272,1913.0,,,,,,1913,1965
11273,1947.0,,,,,,1913,1965
11274,1881.0,,,1914.0,,,1906,1914
11275,1880.0,,,1914.0,,,1906,1914
11276,1908.0,,,,,,1913,1913
11277,1896.0,,,,,,1913,1915
11278,1882.0,,,1913.0,,,1913,1917
11279,,,,1903.0,,,1913,1937
11280,,,,,,,1913,1914
11281,1880.0,,,1914.0,,,1905,1954
11282,1896.0,,,1908.0,,,1907,1930
11283,1891.0,,,1915.0,,,1913,1915
